author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,15615,life love,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can. "
https://images.gr-assets.com/authors/1651532053p2/2192.jpg,Aristotle,15614,introspection self-discovery wisdom,Knowing yourself is the beginning of all wisdom. 
https://images.gr-assets.com/authors/1306363644p2/1962.jpg,Charles J. Sykes,15601,humor misattributed-to-bill-gates nerd nerds work,Be nice to nerds. You may end up working for them. We all could. 
https://images.gr-assets.com/authors/1454788521p2/13638502.jpg,Alfred Lord Tennyson,15579,love paraphrase-of-congreve,Tis better to have loved and lostThan never to have loved at all. 
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,15558,love poetry,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul. "
https://images.gr-assets.com/authors/1391203076p2/2546.jpg,Chuck Palahniuk,15506,happiness pain peace scar sweetness,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,15423,books literature philosphy poetry reading,Only the very weak-minded refuse to be influenced by literature and poetry. 
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,15369,inspirational,It's the possibility of having a dream come true that makes life interesting. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,15327,humor rebellion sarcasm,"Do you remember me telling you we are practicing non-verbal spells, Potter?""""Yes,"" said Harry stiffly.""Yes, sir.""""There's no need to call me ""sir"" Professor.""The words had escaped him before he knew what he was saying. "
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,15232,greatness,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them. "
https://images.gr-assets.com/authors/1379017377p2/3503.jpg,Maya Angelou,15143,1993 advice complaining inspirational,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain. "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,14791,happiness,Happiness in intelligent people is the rarest thing I know. 
https://images.gr-assets.com/authors/1420504765p2/308646.jpg,Nicolas Chamfort,14759,philosophy,A day without laughter is a day wasted. 
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,14708,inspirational love,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you. "
https://images.gr-assets.com/authors/1588856560p2/3706.jpg,George Orwell,14680,truth,Perhaps one did not want to be loved so much as to be understood. 
https://images.gr-assets.com/authors/1390145726p2/275648.jpg,Socrates,14667,knowledge wisdom,The only true wisdom is in knowing you know nothing. 
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,14522,inspirational,"A person's a person, no matter how small. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,14344,dreaming dreams imagination,"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,14315,,"Thomas Edison's last words were ""It's very beautiful over there"". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful. "
https://images.gr-assets.com/authors/1454522972p2/4624490.jpg,Edgar Allan Poe,14103,insanity sanity,"I became insane, with long intervals of horrible sanity. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,14039,invincible teenagers teens,"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail. "
https://images.gr-assets.com/authors/1198543648p2/4837.jpg,Henri Nouwen,14015,empathy friends friendship inspirational,"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,14000,education fashion,You can never be overdressed or overeducated. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,13984,augustus-waters hazel heartbreak privilege,"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,13961,pain,Numbing the pain for a while will make it worse when you finally feel it. 
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,13946,humor jace-wayland simon-lewis,"Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,13942,dear-john nicholas-sparks,"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be. "
https://images.gr-assets.com/authors/1393555704p2/12080.jpg,Ralph Waldo Emerson,13841,friends,It is one of the blessings of old friends that you can afford to be stupid with them. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,13817,hermione,Just because you have the emotional range of a teaspoon doesn't mean we all have. 
https://images.gr-assets.com/authors/1391203076p2/2546.jpg,Chuck Palahniuk,13802,life love,"The one you love and the one who loves you are never, ever the same person. "
https://images.gr-assets.com/authors/1424985471p2/5249608.jpg,Markus Herz,13753,books health humor misattributed-mark-twain misprints,Be careful about reading health books. Some fine day you'll die of a misprint. 
https://images.gr-assets.com/authors/1312422304p2/4398096.jpg,Charles W. Eliot,13708,books friends reading teachers,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers. "
,Terry Johnson,13701,humor misattributed-to-marilyn-monroe philosophy,Have you ever noticed how ‘What the hell’ is always the right decision to make? 
https://images.gr-assets.com/quotes/1368665403p2/174690.jpg,Roald Dahl,13650,,Those who don't believe in magic will never find it. 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,13544,inspirational the-notebook,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love. "
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,13526,attributed-no-source conflict fighting peace revenge trial violence,An eye for an eye will only make the whole world blind. 
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,13318,attributed-no-source,If you're gonna be two-faced at least make one of them pretty. 
https://images.gr-assets.com/authors/1593873322p2/1825.jpg,Harper Lee,13308,reading,"Until I feared I would lose it, I never loved to read. One does not love breathing. "
https://images.gr-assets.com/authors/1341965730p2/16667.jpg,Isaac Asimov,13300,life science wisdom,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. 
https://images.gr-assets.com/authors/1415946858p2/13661.jpg,Victor hugo,13294,literature music poetry,Music expresses that which cannot be put into words and that which cannot remain silent 
https://images.gr-assets.com/authors/1266096039p2/7275.jpg,Helen Keller,13208,friendship,"I would rather walk with a friend in the dark, than alone in the light. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,13198,johngreen lookingforalaska,"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,13176,life respect,"I speak to everyone in the same way, whether he is the garbage man or the president of the university. "
https://images.gr-assets.com/authors/1490146642p2/7565.jpg,William Styron,13135,books reading,"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading. "
,Joe Klaas,13103,anger freedom misattributed-gloria-steinem truth,"The truth will set you free, but first it will piss you off. "
https://images.gr-assets.com/authors/1501509674p2/13275.jpg,Charles Bukowski,13090,humour misanthropy paraphrased,Do you hate people?I don't hate them...I just feel better when they're not around. 
https://images.gr-assets.com/authors/1335001351p2/1036615.jpg,Charlotte Brontë,13053,character empowerment flaws freedom gender identity image independence integrity realism self-awareness self-determination women,I am no bird; and no net ensnares me: I am a free human being with an independent will. 
https://images.gr-assets.com/authors/1591018335p2/58.jpg,Frank Herbert,13048,bene-gesserit fear litany-against-fear motivational scifi,I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain. 
https://images.gr-assets.com/authors/1343271406p2/3720.jpg,Anne Frank,13028,activism life optimism philosophy world,How wonderful it is that nobody need wait a single moment before starting to improve the world. 
https://images.gr-assets.com/authors/1199734355p2/36746.jpg,Lemony Snicket,12996,fate humor simile,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like. "
https://images.gr-assets.com/authors/1345505812p2/5991490.jpg,C.E.M. Joad,12991,creativity humor misattributed-to-einstein paraphrased,Creativity is knowing how to hide your sources 
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,12984,books children-s-books reading,A children's story that can only be enjoyed by children is not a good children's story in the slightest. 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,12971,attributed-no-source happiness meaning-of-life,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. 
https://images.gr-assets.com/quotes/1435957881p2/32234.jpg,Frederick Lewis Donaldson,12909,character commerce conscience happiness humanity knowledge misattributed-to-gandhi money morality pleasure politics principle sacrifice science sin sins wealth work worship,"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925. "
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,12907,hope inspiration love santiago,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,12870,clary clothes jace wounds,"Is this the part where you start tearing off strips of your shirt to bind my wounds?""""If you wanted me to rip my clothes off, you should have just asked. "
https://images.gr-assets.com/authors/1362814142p2/3389.jpg,Stephen King,12864,reading writing,"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that. "
https://images.gr-assets.com/authors/1630199330p2/153394.jpg,Suzanne Collins,12665,peeta,"I wish I could freeze this moment, right here, right now and live in it forever. "
https://images.gr-assets.com/authors/1209493600p2/23511.jpg,Rita Mae Brown,12634,humor insanity,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you. "
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,12605,attributed-no-source happiness,"Happiness is when what you think, what you say, and what you do are in harmony. "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,12588,greatness,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great. "
https://images.gr-assets.com/authors/1649011787p2/346732.jpg,George R.R. Martin,12584,identity,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,12560,friendship,"Life is an awful, ugly place to not have a best friend. "
https://images.gr-assets.com/authors/1608906571p2/15872.jpg,Rick Riordan,12551,nico,With great power... comes great need to take a nap. Wake me up later. 
https://images.gr-assets.com/authors/1288899037p2/27847.jpg,Lisa Kleypas,12543,love relationships romance,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,12526,clary-fray demons growing-up humor jace-wayland luke teenager,"I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""""Well,"" said Luke, ""you're doing a fantastic job. "
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,12525,humor proverb,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life. "
https://images.gr-assets.com/authors/1225603389p2/9639.jpg,Laurel Thatcher Ulrich,12469,inspirational misattributed-eleanor-roosevelt women,Well-behaved women seldom make history. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,12424,human life value worth,"We're all human, aren't we? Every human life is worth the same, and worth saving. "
https://images.gr-assets.com/authors/1403814208p2/3345.jpg,Joseph Conrad,12331,women,Being a woman is a terribly difficult trade since it consists principally of dealings with men. 
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,12145,love,One is loved because one is loved. No reason is needed for loving. 
https://images.gr-assets.com/authors/1651443031p2/128382.jpg,Leo Tolstoy,12092,change tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,12072,god world,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,12051,,The world is not a wish-granting factory. 
https://images.gr-assets.com/authors/1517864008p2/3190.jpg,F. Scott Fitzgerald,12024,book inspirational,"So we beat on, boats against the current, borne back ceaselessly into the past. "
https://images.gr-assets.com/authors/1419596619p2/6765.jpg,Virginia Woolf,11999,freedom women writing,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,11953,family friends parties social,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve. 
https://images.gr-assets.com/authors/1605640483p2/7715.jpg,Robert Frost,11952,choice poetry,"The Road Not TakenTwo roads diverged in a yellow wood,And sorry I could not travel both And be one traveler, long I stood And looked down one as far as I could To where it bent in the undergrowth; Then took the other, as just as fair, And having perhaps the better claim, Because it was grassy and wanted wear; Though as for that the passing there Had worn them really about the same, And both that morning equally lay In leaves no step had trodden black. Oh, I kept the first for another day! Yet knowing how way leads on to way, I doubted if I should ever come back. I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I— I took the one less traveled by, And that has made all the difference. "
https://images.gr-assets.com/authors/1311554908p2/4273.jpg,Roald Dahl,11947,believe glittering-eyes hidden magic secrets unlikely-places watch world,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it. "
https://images.gr-assets.com/authors/1215577909p2/459689.jpg,Marlene Dietrich,11945,attributed-no-source,It's the friends you can call up at 4 a.m. that matter. 
https://images.gr-assets.com/authors/1588707274p2/4039811.jpg,Veronica Roth,11907,dauntless divergent fearless four tris,"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it. "
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,11877,despair evil goodness inspirational love sadness truth victory,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,11804,alone attributed-no-source,It's far better to be unhappy alone than unhappy with someone — so far. 
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,11803,happiness,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons. 
https://images.gr-assets.com/authors/1211861766p2/2697.jpg,Henry Wadsworth Longfellow,11801,coldness depression happiness life sad sadness sorrow,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad. 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,11799,,"Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more. "
https://images.gr-assets.com/quotes/1429098233p2/170321.jpg,Suzanne Collins,11769,truth,I am not pretty. I am not beautiful. I am as radiant as the sun. 
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,11654,love mr-darcy,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you. 
https://images.gr-assets.com/authors/1340857233p2/20108.jpg,George Harrison,11648,life paraphrase-of-lewis-carroll,"If you don't know where you're going, any road'll take you there "
https://images.gr-assets.com/authors/1586468459p2/7128.jpg,Jodi Picoult,11641,disappointment loneliness loner solitude,"Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them. "
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,11510,achievement dreams failure fear,There is only one thing that makes a dream impossible to achieve: the fear of failure. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,11500,breaking-up lost-love,You can love someone so much...But you can never love people as much as you can miss them. 
https://images.gr-assets.com/authors/1362614211p2/692403.jpg,Audrey Hepburn,11491,attributed-no-source inspirational,"Nothing is impossible, the word itself says 'I'm possible'! "
https://images.gr-assets.com/authors/1391203076p2/2546.jpg,Chuck Palahniuk,11478,god humor life,"All God does is watch us and kill us when we get boring. We must never, ever be boring. "
https://images.gr-assets.com/authors/1605640483p2/7715.jpg,Robert Frost,11457,love poetry,We love the things we love for what they are. 
https://images.gr-assets.com/authors/1445955959p2/1630.jpg,Ray Bradbury,11453,culture reading,You don't have to burn books to destroy a culture. Just get people to stop reading them. 
https://images.gr-assets.com/authors/1651322555p2/7906.jpg,Rainer Maria Rilke,11405,love,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love. "
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,11396,love,I would die for you. But I won't live for you. 
https://images.gr-assets.com/authors/1630199330p2/153394.jpg,Suzanne Collins,11365,falling-apart giving-in,It takes ten times as long to put yourself back together as it does to fall apart. 
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,11349,love,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you. 
https://images.gr-assets.com/authors/1536173756p2/44566.jpg,Eleanor Roosevelt,11294,inspirational,Do what you feel in your heart to be right – for you’ll be criticized anyway. 
https://images.gr-assets.com/authors/1544568646p2/1742.jpg,Jack Kerouac,11283,freethinker inspirational mad,"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes Awww! "
https://images.gr-assets.com/authors/1442529297p2/2333810.jpg,Herbert Bayard Swope,11281,failure inspirational misattributed-bill-cosby success,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time. "
,Anonymous,11270,bible love,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,11245,,What is the point of being alive if you don't at least try to do something remarkable? 
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,11242,love ordinary people,Never love anyone who treats you like you're ordinary. 
https://images.gr-assets.com/authors/1413351408p2/19476.jpg,George V. Higgins,11242,humor life misattributed-john-wayne,"This life’s hard, but it’s harder if you’re stupid. "
https://images.gr-assets.com/authors/1616277702p2/4.jpg,Douglas Adams,11228,attributed-no-source humor misattributed-douglas-adams wit,I refuse to answer that question on the grounds that I don't know the answer 
https://images.gr-assets.com/authors/1466172069p2/2617.jpg,Jonathan Safran Foer,11205,life,Sometimes I can hear my bones straining under the weight of all the lives I'm not living. 
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,11130,love,"So, I love you because the entire universe conspired to help me find you. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,11116,identity opinions,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,11102,,"May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,11092,paper-towns,What a treacherous thing to believe that a person is more than a person. 
https://images.gr-assets.com/authors/1198589352p2/61107.jpg,Margaret Mead,11056,activism attributed-no-source change inspirational life philosophy world,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,11050,vlog,Maybe our favorite quotations say more about us than about the stories and people we're quoting. 
https://images.gr-assets.com/authors/1368640552p2/2331.jpg,Mitch Albom,11039,death life,"Death ends a life, not a relationship. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,11009,wit,Wit beyond measure is man’s greatest treasure. 
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,11009,inspiration,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly. "
https://images.gr-assets.com/authors/1241989386p2/570218.jpg,Dalai Lama XIV,10995,happiness inspirational,Happiness is not something ready made. It comes from your own actions. 
https://images.gr-assets.com/authors/1207677340p2/19968.jpg,John Lennon,10988,happiness timelessness wisdom,"Count your age by friends, not years. Count your life by smiles, not tears. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,10977,humor science,Never memorize something that you can look up. 
https://images.gr-assets.com/authors/1512865727p2/10547.jpg,E.E. Cummings,10957,love poetry,"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart) "
https://images.gr-assets.com/authors/1206669966p2/36910.jpg,Langston Hughes,10927,dreams hope inspiration knowledge wisdom,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,10923,dumbledore strength unity,"We are only as strong as we are united, as weak as we are divided. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,10903,humanity kindness relationships,Indifference and neglect often do much more damage than outright dislike. 
https://images.gr-assets.com/authors/1454522972p2/4624490.jpg,Edgar Allan Poe,10861,dreaming dreams perception,All that we see or seem is but a dream within a dream. 
,H.N. Turteltaub,10858,misattributed-cassandra-clare misattributed-jace,"If you were half as funny as you think you are, you'd be twice as funny as you really are. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,10846,encouragement gandalf,All we have to decide is what to do with the time that is given us. 
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,10827,forgiveness strength weakness,The weak can never forgive. Forgiveness is the attribute of the strong. 
https://images.gr-assets.com/authors/1263888735p2/838305.jpg,Mother Teresa,10809,inspirational peace smile smiling,Peace begins with a smile.. 
https://images.gr-assets.com/authors/1529578586p2/4191.jpg,Emily Brontë,10791,love,"He's more myself than I am. Whatever our souls are made of, his and mine are the same. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,10784,christianity god religion,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us. "
https://images.gr-assets.com/authors/1651461896p2/1461.jpg,Gustave Flaubert,10769,books inspirational life reading,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live. "
https://images.gr-assets.com/authors/1596739281p2/941441.jpg,Stephenie Meyer,10717,bella-swan dreams edward hope night stars,"I like the night. Without the dark, we'd never see the stars. "
https://images.gr-assets.com/authors/1353732571p2/6466154.jpg,Kahlil Gibran,10693,philosophy poetry,You talk when you cease to be at peace with your thoughts. 
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,10663,boys hate love,The only thing worse than a boy who hates you: a boy that loves you. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,10639,inspirational,"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present. "
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,10628,the-perks-of-being-a-wallflower,"So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,10614,clary-fray jace magnus-bane,"We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving? "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,10586,biscuit humor rebellion,"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,10565,harry-potter humor james-potter remus-lupin sirius-black snape wormtail,"Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,10536,friendship love,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,10527,friends judgement,"You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,10509,love,"You are, and always have been, my dream. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,10367,humor shampoo,He can run faster than Severus Snape confronted with shampoo. 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,10336,seasons strength trial triumph,"In the depth of winter, I finally learned that within me there lay an invincible summer. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,10291,friendship inspirational,"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,10287,inspirational-quotes,"Don't think or judge, just listen. "
https://images.gr-assets.com/authors/1335001351p2/1036615.jpg,Charlotte Brontë,10284,love pride women,I would always rather be happy than dignified. 
